text,intent
용산역에서 종로2가정류장까지 지하철 아직 끊기지 않았어,subway_availability_check
남영역정류장에서 출발해서 성수역로 가는 경로 알려줘,route_search
고속터미널정류장 출발 숙대입구역정류장 도착 경로 알려줘,route_search
날씨 알려줘,unknown
여의도역에서 용산역까지 환승 적은 경로 알려줘,route_search
왕십리역정류장에서 강남역까지 막차 놓쳤을 때 대체 교통수단 알려줘,alternative_route
건대입구역정류장에서 근처 병원까지 지하철 운행 여부 알려줘,subway_availability_check
서울역광장에서 종로3가역까지 어떻게 가나요,route_search
홍대거리까지 가야 하는데 학교에서 어떻게 가요,route_search
고속터미널정류장에서 신촌역까지 지하철 이용 가능해,subway_availability_check
세브란스병원에서 왕십리역정류장까지 지금 지하철 이용해도 돼,subway_availability_check
약국에서 용산역광장정류장까지 대체 경로 추천해줘,alternative_route
지금 출발하면 교대역까지 막차 탈 수 있나요,last_train_check
을지로입구역 근처에서 잠실역까지 갈 수 있는 방법 알려줘,route_search
홍대입구역정류장에서 여의도역까지 막차 시간이 언제야,last_train_check
지금 용산전자상가에서 시장까지 막차 탈 수 있어,last_train_check
여의도역에서 학교까지 걷기 적은 경로 알려줘,route_search
저기 휴대폰 배터리 얼마나 남았어 알려줘,unknown
오늘 내 일정 알려줘 해줄 수 있어,unknown
세브란스병원에서 용산전자상가까지 가는 길 알려줘,route_search
여의도공원 근처에서 종로3가역까지 갈 수 있는 방법 알려줘,route_search
오늘 고속터미널정류장에서 세브란스병원까지 막차 끝났어,last_train_check
잠실역에서 강남성모병원까지 노인이 이동하기 편한 길 알려줘,route_search
신촌오거리정류장에서 숙대입구역까지 지금 지하철로 이동 가능해,subway_availability_check
서울역광장에서 출발하면 강남역중앙차로까지 막차 가능해,last_train_check
용산전자상가에서 강남역중앙차로까지 현재 지하철 이용 가능한지 알려줘,subway_availability_check
노량진역에서 동대문역까지 새벽에 이동할 방법 알려줘,alternative_route
세브란스병원에서 용산역까지 지하철로 갈 수 있는 상황이야,subway_availability_check
세브란스병원에서 동대문역사문화공원정류장까지 막차 확인해줘,last_train_check
신촌역에서 고속터미널정류장까지 지하철 대신 버스 타야 해,subway_availability_check
서울시청에서 출발하면 남영역정류장까지 막차 가능해,last_train_check
동대문역에서 숙대입구역까지 지하철이 안 되면 버스 경로 알려줘,alternative_route
서울역광장에서 종로3가역까지 지하철 운행 상태 확인해줘,subway_availability_check
저기 노래 틀어줘 궁금해,unknown
합정역정류장에서 남대문시장 가는 지하철 마지막 운행 시간 알려줘,last_train_check
종로2가정류장에서 남대문시장까지 버스 대체 경로 알려줘,alternative_route
고속터미널정류장에서 시장까지 막차 끝나면 어떻게 이동해야 해,alternative_route
오늘 용산역에서 서울역까지 막차 끝났어,last_train_check
강남성모병원에서 세브란스병원까지 지하철 대신 버스 타야 해,subway_availability_check
잠깐 오늘 운세 알려줘 좀 알려줘,unknown
숙명여대정문에서 사당역까지 환승 적은 경로 알려줘,route_search
종로3가역에서 서울역까지 저상버스 이용 가능한 경로 알려줘,route_search
성수역에서 숙명여대정문까지 막차 종료됐는지 알려줘,last_train_check
시청역에서 노량진역까지 빠르게 가는 방법 알려줘,route_search
강남역중앙차로에서 여의도환승센터까지 지금 가도 막차 탈 수 있어,last_train_check
신촌오거리정류장에서 건대입구역정류장까지 택시 말고 갈 수 있는 방법 있어,alternative_route
숙명여대정문에서 숙대입구역정류장 가는 마지막 지하철 알려줘,last_train_check
시청역에서 을지로입구역까지 대체 경로 추천해줘,alternative_route
강남역중앙차로에서 서울역까지 지하철 아직 끊기지 않았어,subway_availability_check
강남성모병원에서 학교까지 막차 끊겼으면 어떻게 가야 해,alternative_route
유튜브 틀어줘 궁금해,unknown
숙명여대정문에서 강남역까지 지금 가도 막차 탈 수 있어,last_train_check
합정역에서 사당역까지 버스 막차 남았는지 알려줘,last_train_check
지금 오늘 기분이 안 좋아,unknown
서울시청에서 사당역까지 다른 방법으로 목적지까지 가고 싶어,alternative_route
오늘 운세 알려줘 해줄 수 있어,unknown
강남성모병원에서 시장까지 버스 막차 남았는지 알려줘,last_train_check
근처 병원에서 숙대입구역까지 지하철이 없으면 버스나 택시 알려줘,alternative_route
서울역광장에서 집까지 지하철 탈 수 있는 시간인지 확인해줘,subway_availability_check
오늘 오늘 기분이 안 좋아 알려줘,unknown
여의도공원에서 홍대거리까지 현재 지하철 이용 가능한지 알려줘,subway_availability_check
고속터미널역에서 홍대입구역정류장 가는 마지막 지하철 알려줘,last_train_check
점심 메뉴 추천해줘 궁금해,unknown
홍대거리에서 강남성모병원까지 이 시간에 지하철 운행해,subway_availability_check
지금 출발하면 성수역까지 막차 탈 수 있나요,last_train_check
성수역에서 신촌오거리정류장까지 교통이 끊겼을 때 갈 수 있는 방법 알려줘,alternative_route
오늘 동대문시장에서 노량진역정류장까지 막차 끝났어,last_train_check
서울역광장 막차 시간이 궁금해,last_train_check
점심 메뉴 추천해줘 알려줘,unknown
집에서 용산역까지 가는 막차 알려줘,last_train_check
혹시 버스 기사님 이름 알려줘 좀 알려줘,unknown
지금 오늘 운세 알려줘 해줄 수 있어,unknown
서울역광장에서 종로3가역까지 지금 지하철 이용해도 돼,subway_availability_check
노래 틀어줘 알려줘,unknown
성수역에서 주민센터까지 택시 말고 갈 수 있는 방법 있어,alternative_route
지금 출발하면 서울역까지 막차 탈 수 있나요,last_train_check
지금 유튜브 틀어줘 좀 알려줘,unknown
여의도역에서 동대문역까지 대체 경로 추천해줘,alternative_route
동대문시장에서 용산역광장정류장까지 지하철이 안 되면 버스 경로 알려줘,alternative_route
홍대거리에서 집까지 다른 교통수단으로 가는 방법 알려줘,alternative_route
음 공부 계획 세워줘 알려줘,unknown
을지로입구역에서 건대입구역까지 저상버스 이용 가능한 경로 알려줘,route_search
고속터미널정류장에서 종로3가역 가는 지하철 마지막 운행 시간 알려줘,last_train_check
서울역버스환승센터에서 고속터미널역까지 막차 끊겼으면 어떻게 가야 해,alternative_route
노량진역정류장에서 교대역까지 지하철 이용 가능해,subway_availability_check
시장에서 숙대입구역까지 버스 대체 경로 알려줘,alternative_route
주민센터에서 홍대입구역정류장까지 막차 놓쳤을 때 대체 교통수단 알려줘,alternative_route
숙대입구역정류장에서 신촌역까지 걷기 적은 경로 알려줘,route_search
노량진역정류장에서 출발해서 숙대입구역로 가는 경로 알려줘,route_search
고속터미널정류장에서 출발하면 합정역정류장까지 막차 가능해,last_train_check
세브란스병원에서 집까지 다른 방법으로 목적지까지 가고 싶어,alternative_route
성수역에서 약국 가는 지하철 마지막 운행 시간 알려줘,last_train_check
종로3가역에서 동대문역사문화공원정류장까지 택시 말고 갈 수 있는 방법 있어,alternative_route
왕십리역정류장에서 남영역정류장까지 막차 끝나면 어떻게 이동해야 해,alternative_route
잠깐 맛집 찾아줘 좀 알려줘,unknown
남대문시장에서 용산역까지 가고 싶어요,route_search
종로2가정류장 출발 숙대입구역 도착 경로 알려줘,route_search
저기 택배 언제 와 알려줘,unknown
합정역에서 남영역정류장까지 안내해줘,route_search
서울시청에서 을지로입구역까지 가는 길 알려줘,route_search
강남역에서 용산역광장정류장까지 막차 종료됐는지 알려줘,last_train_check
약국에서 서울역버스환승센터까지 가는 길 알려줘,route_search
고속터미널정류장에서 남영역정류장까지 지금 지하철로 이동 가능해,subway_availability_check
합정역에서 홍대거리까지 계단 적은 길로 알려줘,route_search
서울역광장에서 여의도공원까지 가고 싶어요,route_search
동대문역에서 왕십리역정류장까지 빠르게 가는 방법 알려줘,route_search
음 전화 걸어줘,unknown
약국에서 고속터미널정류장까지 노인이 이동하기 편한 길 알려줘,route_search
남영역정류장에서 고속터미널정류장까지 지하철이 끝났으면 다른 방법 알려줘,alternative_route
지금 버스 기사님 이름 알려줘 알려줘,unknown
고속터미널정류장 방향 막차 아직 남아 있어,last_train_check
신촌오거리정류장에서 서울역버스환승센터까지 지하철 아직 끊기지 않았어,subway_availability_check
내일 시험 범위 알려줘 좀 알려줘,unknown
서울역광장에서 서울시청까지 버스로 갈 수 있는 다른 경로 알려줘,alternative_route
지금 내 폰 찾아줘 알려줘,unknown
오늘 숙제가 뭐였지 궁금해,unknown
신촌역에서 사당역까지 막차 시간이 언제야,last_train_check
노량진역정류장에서 성수역까지 교통이 끊겼을 때 갈 수 있는 방법 알려줘,alternative_route
고속터미널역에서 동대문역까지 이동 경로 추천해줘,route_search
서울역버스환승센터에서 고속터미널정류장까지 이 시간에 지하철 운행해,subway_availability_check
동대문시장에서 노량진역정류장 가는 마지막 지하철 알려줘,last_train_check
성수역에서 여의도환승센터까지 막차 놓쳤을 때 대체 교통수단 알려줘,alternative_route
숙제가 뭐였지,unknown
잠실역까지 가는 마지막 차 알려줘,last_train_check
서울시청 근처에서 동대문역사문화공원정류장까지 갈 수 있는 방법 알려줘,route_search
근처 병원에서 홍대거리까지 지하철 대신 버스 타야 해,subway_availability_check
강남역중앙차로에서 종로2가정류장까지 지하철이 지금 운행 중이야,subway_availability_check
여의도공원에서 동대문역까지 다른 방법으로 목적지까지 가고 싶어,alternative_route
건대입구역에서 홍대입구역정류장까지 이 시간에도 지하철 가능해,subway_availability_check
시장에서 강남역까지 이동 방법 알려줘,route_search
서울역에서 숙명여대정문까지 지하철이 안 되면 버스 경로 알려줘,alternative_route
강남역에서 시청역까지 환승 적은 경로 알려줘,route_search
왕십리역정류장에서 서울역버스환승센터까지 지하철 운행 중인지 확인해줘,subway_availability_check
고속터미널정류장에서 종로2가정류장까지 교통이 끊겼을 때 갈 수 있는 방법 알려줘,alternative_route
왕십리역정류장에서 잠실역까지 막차 종료됐는지 알려줘,last_train_check
여의도환승센터에서 합정역정류장까지 마지막 열차 시간이 언제야,last_train_check
여의도공원에서 용산역광장정류장까지 노인이 이동하기 편한 길 알려줘,route_search
건대입구역정류장에서 합정역정류장까지 막차 확인해줘,last_train_check
교대역에서 학교까지 지하철로 갈 수 있는 상황이야,subway_availability_check
홍대입구역정류장에서 종로3가역까지 지하철 이용 가능해,subway_availability_check
지금 인터넷 검색해줘 해줄 수 있어,unknown
고속터미널역에서 용산역까지 새벽에 이동할 방법 알려줘,alternative_route
고속터미널역에서 서울역광장까지 어떻게 가나요,route_search
지금 출발하면 숙명여대정문까지 막차 탈 수 있나요,last_train_check
집에서 잠실역까지 다른 교통수단으로 가는 방법 알려줘,alternative_route
용산전자상가에서 서울시청까지 이동 방법 알려줘,route_search
합정역에서 용산역광장정류장까지 지금 지하철로 이동 가능해,subway_availability_check
여의도환승센터에서 을지로입구역까지 막차 시간이 언제야,last_train_check
여의도공원에서 용산역까지 어떻게 가나요,route_search
용산역에서 고속터미널정류장까지 마지막 버스 시간 알려줘,last_train_check
강남역중앙차로에서 용산역광장정류장까지 가고 싶어요,route_search
음 내 일정 알려줘,unknown
버스 기사님 이름 알려줘 좀 알려줘,unknown
시청역에서 여의도역까지 막차 시간이 언제야,last_train_check
신촌오거리정류장에서 숙대입구역정류장까지 안내해줘,route_search
잠실역 출발 동대문역사문화공원정류장 도착 경로 알려줘,route_search
왕십리역정류장에서 학교까지 계단 적은 길로 알려줘,route_search
용산역광장정류장에서 시장까지 새벽에 이동할 방법 알려줘,alternative_route
음 알람 맞춰줘 알려줘,unknown
강남역에서 신촌오거리정류장까지 지하철 아직 끊기지 않았어,subway_availability_check
강남성모병원에서 왕십리역정류장까지 막차 놓쳤을 때 대체 교통수단 알려줘,alternative_route
강남역에서 종로3가역까지 막차 이후 이동 방법 알려줘,alternative_route
근처 병원에서 숙명여대정문까지 지하철 탈 수 있는 시간인지 확인해줘,subway_availability_check
근처 병원에서 동대문시장까지 지하철 탈 수 있는 시간인지 확인해줘,subway_availability_check
약국에서 용산역까지 빠르게 가는 방법 알려줘,route_search
종로3가역에서 학교까지 지하철 탈 수 있는 시간인지 확인해줘,subway_availability_check
교대역에서 숙대입구역정류장까지 지금 지하철 이용해도 돼,subway_availability_check
서울역광장에서 숙명여대정문까지 대체 경로 추천해줘,alternative_route
학교에서 서울역광장까지 막차 남았어,last_train_check
서울역광장에서 강남역중앙차로까지 현재 지하철 상태 알려줘,subway_availability_check
지금 출발하면 남영역정류장까지 막차 탈 수 있나요,last_train_check
서울역버스환승센터에서 을지로입구역 가는 지하철 마지막 운행 시간 알려줘,last_train_check
잠깐 점심 메뉴 추천해줘 해줄 수 있어,unknown
합정역에서 시청역까지 아직 지하철 다녀,subway_availability_check
약국에서 사당역까지 지금 지하철 탈 수 있어,subway_availability_check
신촌역에서 시장까지 지금 가도 막차 탈 수 있어,last_train_check
홍대입구역에서 출발해서 서울역버스환승센터로 가는 경로 알려줘,route_search
강남역중앙차로에서 용산역광장정류장 가는 마지막 지하철 알려줘,last_train_check
저기 오늘 뭐 입을까 좀 알려줘,unknown
숙대입구역에서 시청역까지 지하철이 없으면 버스나 택시 알려줘,alternative_route
시청역에서 학교까지 지하철 아직 끊기지 않았어,subway_availability_check
근처 병원에서 세브란스병원까지 지하철 대신 버스 타야 해,subway_availability_check
합정역정류장에서 합정역까지 지하철이 지금 운행 중이야,subway_availability_check
남영역정류장에서 여의도환승센터까지 현재 지하철 이용 가능한지 알려줘,subway_availability_check
홍대입구역에서 홍대입구역정류장까지 저상버스 이용 가능한 경로 알려줘,route_search
남대문시장에서 세브란스병원까지 지하철 이용 가능해,subway_availability_check
노량진역정류장에서 건대입구역까지 지금 지하철 이용해도 돼,subway_availability_check
용산전자상가에서 합정역까지 걷기 적은 경로 알려줘,route_search
왕십리역에서 사당역까지 가고 싶어요,route_search
시장에서 숙대입구역까지 빠르게 가는 방법 알려줘,route_search
잠깐 유튜브 틀어줘 부탁해,unknown
저기 내 폰 찾아줘,unknown
숙명여대정문에서 강남역중앙차로까지 현재 지하철 상태 알려줘,subway_availability_check
여의도공원에서 홍대입구역정류장까지 어떻게 가나요,route_search
잠깐 내일 시험 범위 알려줘 해줄 수 있어,unknown
건대입구역정류장에서 사당역까지 지하철 탈 수 있는 시간인지 확인해줘,subway_availability_check
오늘 휴대폰 배터리 얼마나 남았어 부탁해,unknown
혹시 택배 언제 와 알려줘,unknown
지금 공부 계획 세워줘 알려줘,unknown
동대문역사문화공원정류장에서 종로3가역 가는 마지막 지하철 알려줘,last_train_check
홍대입구역에서 신촌오거리정류장까지 교통이 끊겼을 때 갈 수 있는 방법 알려줘,alternative_route
여의도역에서 숙대입구역까지 제일 쉬운 길 알려줘,route_search
을지로입구역에서 홍대입구역까지 이동 방법 알려줘,route_search
합정역에서 왕십리역까지 아직 지하철 다녀,subway_availability_check
사진 찍어줘 알려줘,unknown
왕십리역에서 여의도환승센터까지 아직 지하철 다녀,subway_availability_check
을지로입구역에서 서울역까지 대체 경로 추천해줘,alternative_route
사당역에서 용산역까지 길 찾아줘,route_search
남영역정류장에서 합정역까지 빠르게 가는 방법 알려줘,route_search
홍대입구역에서 잠실역까지 지하철 말고 다른 방법으로 가고 싶어요,alternative_route
시청역에서 용산전자상가까지 지하철 말고 다른 방법으로 가고 싶어요,alternative_route
왕십리역정류장 막차 시간이 궁금해,last_train_check
시청역에서 합정역정류장까지 다른 방법으로 목적지까지 가고 싶어,alternative_route
강남성모병원에서 세브란스병원까지 막차 끊겼으면 어떻게 가야 해,alternative_route
교대역에서 출발해서 여의도환승센터로 가는 경로 알려줘,route_search
건대입구역정류장에서 왕십리역정류장까지 지금 버스라도 탈 수 있어,alternative_route
세브란스병원에서 종로2가정류장까지 지하철 운행 중인지 확인해줘,subway_availability_check
용산역에서 강남성모병원까지 버스로 갈 수 있는 다른 경로 알려줘,alternative_route
종로3가역에서 서울역버스환승센터까지 지하철을 이용할 수 있는지 알고 싶어,subway_availability_check
주민센터에서 노량진역까지 빠르게 가는 방법 알려줘,route_search
사당역에서 여의도환승센터까지 밤늦게 갈 수 있는 방법 알려줘,alternative_route
숙대입구역에서 근처 병원까지 지하철로 갈 수 있는 상황이야,subway_availability_check
음 오늘 날씨 어때 해줄 수 있어,unknown
동대문역에서 여의도공원까지 막차 시간이 언제야,last_train_check
홍대입구역정류장에서 강남역중앙차로까지 다른 방법으로 목적지까지 가고 싶어,alternative_route
홍대거리에서 성수역까지 현재 지하철 이용 가능한지 알려줘,subway_availability_check
여의도공원에서 용산역광장정류장까지 지금 버스라도 탈 수 있어,alternative_route
강남역에서 을지로입구역까지 계단 적은 길로 알려줘,route_search
왕십리역에서 시장까지 지하철이 안 되면 버스 경로 알려줘,alternative_route
건대입구역에서 시장까지 새벽에 이동할 방법 알려줘,alternative_route
오늘 오늘 기분이 안 좋아 부탁해,unknown
합정역정류장에서 용산전자상가까지 아직 지하철 다녀,subway_availability_check
잠실역에서 합정역정류장까지 버스 대체 경로 알려줘,alternative_route
사당역에서 용산전자상가까지 다른 교통수단으로 가는 방법 알려줘,alternative_route
시청역에서 성수역까지 지하철 이용 가능해,subway_availability_check
숙대입구역에서 동대문역까지 현재 지하철 이용 가능한지 알려줘,subway_availability_check
고속터미널정류장에서 남대문시장까지 현재 지하철 상태 알려줘,subway_availability_check
종로2가정류장에서 합정역정류장까지 교통이 끊겼을 때 갈 수 있는 방법 알려줘,alternative_route
세브란스병원에서 노량진역정류장까지 막차 남았어,last_train_check
집까지 가야 하는데 근처 병원에서 어떻게 가요,route_search
숙대입구역정류장에서 성수역까지 지금 지하철 탈 수 있어,subway_availability_check
약국에서 동대문시장까지 지하철 대신 버스 타야 해,subway_availability_check
서울역버스환승센터에서 약국까지 버스 막차 남았는지 알려줘,last_train_check
저기 영화 추천해줘 궁금해,unknown
근처 병원에서 강남역까지 교통이 끊겼을 때 갈 수 있는 방법 알려줘,alternative_route
노량진역정류장에서 사당역까지 지하철 운행 여부 알려줘,subway_availability_check
용산역광장정류장에서 종로3가역까지 지하철 아직 끊기지 않았어,subway_availability_check
홍대거리에서 집 가는 지하철 마지막 운행 시간 알려줘,last_train_check
지금 출발하면 남대문시장까지 막차 탈 수 있나요,last_train_check
왕십리역정류장에서 홍대입구역까지 막차 남았어,last_train_check
노량진역정류장에서 건대입구역정류장까지 지하철이 없으면 버스나 택시 알려줘,alternative_route
잠실역에서 종로3가역까지 다른 교통수단으로 가는 방법 알려줘,alternative_route
홍대입구역정류장에서 여의도역까지 대중교통으로 가고 싶어요,route_search
합정역정류장에서 남대문시장 가는 마지막 지하철 알려줘,last_train_check
신촌역 방향 막차 아직 남아 있어,last_train_check
홍대입구역에서 여의도역까지 지금 지하철로 이동 가능해,subway_availability_check
서울역에서 종로2가정류장까지 이동 경로 추천해줘,route_search
용산전자상가에서 홍대거리까지 이동 방법 알려줘,route_search
왕십리역정류장에서 주민센터까지 길 찾아줘,route_search
합정역에서 왕십리역정류장까지 대중교통으로 가고 싶어요,route_search
고속터미널역에서 시장까지 지하철 운행 중인지 확인해줘,subway_availability_check
시장 방향 막차 아직 남아 있어,last_train_check
동대문역사문화공원정류장에서 합정역정류장까지 지하철 말고 다른 방법으로 가고 싶어요,alternative_route
건대입구역정류장 방향 막차 아직 남아 있어,last_train_check
홍대입구역정류장 막차 시간이 궁금해,last_train_check
주민센터에서 시청역까지 마지막 버스 시간 알려줘,last_train_check
서울역버스환승센터에서 동대문역까지 노인이 이동하기 편한 길 알려줘,route_search
강남역에서 노량진역까지 교통이 끊겼을 때 갈 수 있는 방법 알려줘,alternative_route
동대문역사문화공원정류장에서 용산전자상가 가는 마지막 지하철 알려줘,last_train_check
여의도공원에서 여의도역까지 길 찾아줘,route_search
잠실역에서 여의도공원까지 길 찾아줘,route_search
건대입구역정류장에서 사당역까지 버스 대체 경로 알려줘,alternative_route
강남성모병원에서 서울시청까지 마지막 버스 시간 알려줘,last_train_check
여의도역에서 신촌역까지 가는 길 알려줘,route_search
세브란스병원에서 약국까지 지하철이 지금 운행 중이야,subway_availability_check
여의도공원에서 주민센터까지 계단 적은 길로 알려줘,route_search
홍대입구역에서 주민센터까지 아직 지하철 다녀,subway_availability_check
고속터미널정류장에서 서울시청까지 지하철이 끝났으면 다른 방법 알려줘,alternative_route
강남역에서 강남성모병원까지 이동 방법 알려줘,route_search
종로3가역에서 세브란스병원까지 길 찾아줘,route_search
시장에서 홍대거리까지 대체 경로 추천해줘,alternative_route
건대입구역에서 용산전자상가까지 지하철 운행 중인지 확인해줘,subway_availability_check
교대역 막차 시간이 궁금해,last_train_check
왕십리역 근처에서 사당역까지 갈 수 있는 방법 알려줘,route_search
저기 전화 걸어줘 알려줘,unknown
지금 점심 메뉴 추천해줘 부탁해,unknown
종로2가정류장에서 성수역까지 막차 끝나면 어떻게 이동해야 해,alternative_route
왕십리역에서 왕십리역정류장까지 이동 경로 추천해줘,route_search
건대입구역에서 동대문역사문화공원정류장까지 지하철로 갈 수 있는 상황이야,subway_availability_check
서울역광장에서 노량진역정류장까지 이 시간에도 지하철 가능해,subway_availability_check
합정역정류장에서 홍대거리까지 지하철이 안 되면 버스 경로 알려줘,alternative_route
약국에서 잠실역까지 막차 남았어,last_train_check
약국에서 강남역중앙차로까지 이 시간에도 지하철 가능해,subway_availability_check
고속터미널역에서 강남역중앙차로까지 막차 남았어,last_train_check
숙대입구역정류장에서 집까지 마지막 버스 시간 알려줘,last_train_check
강남역 막차 시간이 궁금해,last_train_check
여의도역에서 신촌역까지 이 시간에도 지하철 가능해,subway_availability_check
지금 종로2가정류장에서 남대문시장까지 막차 탈 수 있어,last_train_check
용산전자상가에서 약국까지 노인이 이동하기 편한 길 알려줘,route_search
노량진역에서 종로3가역까지 제일 쉬운 길 알려줘,route_search
용산역광장정류장에서 숙대입구역까지 밤늦게 갈 수 있는 방법 알려줘,alternative_route
오늘 주민센터에서 교대역까지 막차 끝났어,last_train_check
동대문역사문화공원정류장에서 서울시청까지 걷기 적은 경로 알려줘,route_search
홍대입구역에서 종로3가역까지 지하철로 갈 수 있는 상황이야,subway_availability_check
왕십리역에서 왕십리역정류장까지 막차 끝나면 어떻게 이동해야 해,alternative_route
동대문시장에서 여의도환승센터까지 어떻게 가나요,route_search
사당역에서 남영역정류장까지 지금 지하철 탈 수 있어,subway_availability_check
저기 오늘 기분이 안 좋아 알려줘,unknown
오늘 뭐 입을까 좀 알려줘,unknown
근처 병원에서 여의도역까지 막차 끊겼으면 어떻게 가야 해,alternative_route
집에서 약국까지 가는 막차 알려줘,last_train_check
용산역광장정류장에서 신촌역까지 지하철 탈 수 있는 시간인지 확인해줘,subway_availability_check
홍대입구역정류장 방향 막차 아직 남아 있어,last_train_check
음 영화 추천해줘 궁금해,unknown
동대문역사문화공원정류장에서 집까지 저상버스 이용 가능한 경로 알려줘,route_search
합정역정류장에서 여의도환승센터까지 다른 교통수단으로 가는 방법 알려줘,alternative_route
근처 병원에서 용산역광장정류장까지 이 시간에도 지하철 가능해,subway_availability_check
남영역정류장에서 동대문역사문화공원정류장 가는 마지막 지하철 알려줘,last_train_check
시청역에서 고속터미널역까지 환승 적은 경로 알려줘,route_search
학교에서 남대문시장까지 지하철 말고 다른 방법으로 가고 싶어요,alternative_route
을지로입구역에서 숙명여대정문까지 현재 지하철 상태 알려줘,subway_availability_check
오늘 서울역광장에서 노량진역까지 막차 끝났어,last_train_check
합정역에서 용산전자상가까지 안내해줘,route_search
용산전자상가에서 시장까지 이 시간에 지하철 운행해,subway_availability_check
신촌오거리정류장에서 주민센터까지 제일 쉬운 길 알려줘,route_search
지금 내 일정 알려줘,unknown
혹시 숙제가 뭐였지 궁금해,unknown
시장에서 합정역까지 제일 쉬운 길 알려줘,route_search
숙명여대정문에서 서울역까지 지금 가도 막차 탈 수 있어,last_train_check
시청역에서 여의도역까지 이동 방법 알려줘,route_search
종로2가정류장에서 강남역중앙차로까지 저상버스 이용 가능한 경로 알려줘,route_search
강남역에서 숙명여대정문까지 지하철이 안 되면 버스 경로 알려줘,alternative_route
신촌역에서 시청역까지 막차 남았어,last_train_check
학교에서 근처 병원까지 지하철 이용 가능해,subway_availability_check
서울역버스환승센터에서 노량진역까지 이 시간에도 지하철 가능해,subway_availability_check
여의도역에서 고속터미널역까지 다른 방법으로 목적지까지 가고 싶어,alternative_route
잠깐 전화 걸어줘 해줄 수 있어,unknown
주민센터에서 신촌역까지 가는 길 알려줘,route_search
홍대입구역에서 강남성모병원까지 어떻게 가나요,route_search
용산전자상가 출발 약국 도착 경로 알려줘,route_search
홍대입구역에서 여의도공원까지 막차 이후 이동 방법 알려줘,alternative_route
용산전자상가까지 가야 하는데 여의도역에서 어떻게 가요,route_search
시청역에서 신촌오거리정류장까지 버스로 갈 수 있는 다른 경로 알려줘,alternative_route
혹시 점심 메뉴 추천해줘 부탁해,unknown
강남역에서 남대문시장까지 계단 적은 길로 알려줘,route_search
홍대입구역정류장에서 서울역광장까지 제일 쉬운 길 알려줘,route_search
고속터미널역에서 성수역까지 택시 말고 갈 수 있는 방법 있어,alternative_route
강남역에서 출발해서 을지로입구역로 가는 경로 알려줘,route_search
서울시청에서 집까지 이 시간에도 지하철 가능해,subway_availability_check
홍대입구역정류장에서 건대입구역정류장까지 막차 끝나면 어떻게 이동해야 해,alternative_route
숙대입구역정류장에서 여의도환승센터까지 막차 종료됐는지 알려줘,last_train_check
집에서 동대문시장까지 지하철 이용 가능해,subway_availability_check
혹시 오늘 뭐 입을까 궁금해,unknown
강남역에서 집 가는 지하철 마지막 운행 시간 알려줘,last_train_check
여의도환승센터에서 근처 병원까지 가는 길 알려줘,route_search
신촌역에서 주민센터까지 가는 길 알려줘,route_search
시장에서 용산역광장정류장까지 지하철 이용 가능해,subway_availability_check
서울시청에서 약국까지 버스 막차 남았는지 알려줘,last_train_check
